country,variable,HDI
Guyana,1995,0.578
Guyana,1996,0.589
Guyana,1997,0.594
Guyana,1998,0.597
Guyana,1999,0.601
Guyana,2000,0.606
Guyana,2001,0.609
Guyana,2002,0.612
Guyana,2003,0.609
Guyana,2004,0.614
Guyana,2005,0.619
Guyana,2006,0.624
Guyana,2007,0.627
Guyana,2008,0.63
Guyana,2009,0.633
Guyana,2010,0.639
Guyana,2011,0.648
Guyana,2012,0.652
Guyana,2013,0.6559999999999999
Guyana,2014,0.66
Guyana,2015,0.6629999999999999
Guyana,2016,0.6659999999999999
Guyana,2017,0.6679999999999999
Guyana,2018,0.67
Haiti,1980,0.352
Haiti,1981,0.367
Haiti,1982,0.369
Haiti,1983,0.38
Haiti,1984,0.389
Haiti,1985,0.392
Haiti,1986,0.401
Haiti,1987,0.403
Haiti,1988,0.406
Haiti,1989,0.41
Haiti,1990,0.41200000000000003
Haiti,1991,0.41600000000000004
Haiti,1992,0.41600000000000004
Haiti,1993,0.41600000000000004
Haiti,1994,0.413
Haiti,1995,0.42100000000000004
Haiti,1996,0.426
Haiti,1997,0.43
Haiti,1998,0.433
Haiti,1999,0.43700000000000006
Haiti,2000,0.44
Haiti,2001,0.442
Haiti,2002,0.444
Haiti,2003,0.447
Haiti,2004,0.44799999999999995
Haiti,2005,0.451
Haiti,2006,0.456
Haiti,2007,0.46
Haiti,2008,0.46299999999999997
Haiti,2009,0.46799999999999997
Haiti,2010,0.467
Haiti,2011,0.474
Haiti,2012,0.478
Haiti,2013,0.483
Haiti,2014,0.488
Haiti,2015,0.49200000000000005
Haiti,2016,0.49700000000000005
Haiti,2017,0.501
Haiti,2018,0.503
Honduras,1980,0.461
Honduras,1981,0.469
Honduras,1982,0.477
Honduras,1983,0.481
Honduras,1984,0.484
Honduras,1985,0.49
Honduras,1986,0.494
Honduras,1987,0.496
Honduras,1988,0.5
Honduras,1989,0.503
Honduras,1990,0.508
Honduras,1991,0.507
Honduras,1992,0.513
Honduras,1993,0.519
Honduras,1994,0.523
Honduras,1995,0.529
Honduras,1996,0.534
Honduras,1997,0.54
Honduras,1998,0.545
Honduras,1999,0.5479999999999999
Honduras,2000,0.555
Honduras,2001,0.5589999999999999
Honduras,2002,0.564
Honduras,2003,0.569
Honduras,2004,0.575
Honduras,2005,0.581
Honduras,2006,0.5870000000000001
Honduras,2007,0.595
Honduras,2008,0.591
Honduras,2009,0.593
Honduras,2010,0.598
Honduras,2011,0.601
Honduras,2012,0.6
Honduras,2013,0.603
Honduras,2014,0.606
Honduras,2015,0.613
Honduras,2016,0.618
Honduras,2017,0.621
Honduras,2018,0.623
Hungary,1980,0.696
Hungary,1981,0.699
Hungary,1982,0.702
Hungary,1983,0.704
Hungary,1984,0.706
Hungary,1985,0.707
Hungary,1986,0.705
Hungary,1987,0.703
Hungary,1988,0.702
Hungary,1989,0.702
Hungary,1990,0.7040000000000001
Hungary,1991,0.7020000000000001
Hungary,1992,0.706
Hungary,1993,0.72
Hungary,1994,0.733
Hungary,1995,0.741
Hungary,1996,0.746
Hungary,1997,0.747
Hungary,1998,0.754
Hungary,1999,0.7609999999999999
Hungary,2000,0.769
Hungary,2001,0.777
Hungary,2002,0.784
Hungary,2003,0.7929999999999999
Hungary,2004,0.795
Hungary,2005,0.802
Hungary,2006,0.8109999999999999
Hungary,2007,0.8140000000000001
Hungary,2008,0.818
Hungary,2009,0.823
Hungary,2010,0.826
Hungary,2011,0.823
Hungary,2012,0.826
Hungary,2013,0.835
Hungary,2014,0.833
Hungary,2015,0.835
Hungary,2016,0.838
Hungary,2017,0.841
Hungary,2018,0.845
Iceland,1980,0.754
Iceland,1981,0.763
Iceland,1982,0.767
Iceland,1983,0.771
Iceland,1984,0.773
Iceland,1985,0.776
Iceland,1986,0.778
Iceland,1987,0.787
Iceland,1988,0.794
Iceland,1989,0.797
Iceland,1990,0.804
Iceland,1991,0.8170000000000001
Iceland,1992,0.82
Iceland,1993,0.821
Iceland,1994,0.826
Iceland,1995,0.8290000000000001
Iceland,1996,0.8340000000000001
Iceland,1997,0.841
Iceland,1998,0.851
Iceland,1999,0.855
Iceland,2000,0.861
Iceland,2001,0.867
Iceland,2002,0.8759999999999999
Iceland,2003,0.882
Iceland,2004,0.8859999999999999
Iceland,2005,0.8909999999999999
Iceland,2006,0.893
Iceland,2007,0.899
Iceland,2008,0.892
Iceland,2009,0.8909999999999999
Iceland,2010,0.892
Iceland,2011,0.9009999999999999
Iceland,2012,0.9079999999999999
Iceland,2013,0.92
Iceland,2014,0.924
Iceland,2015,0.927
Iceland,2016,0.932
Iceland,2017,0.935
Iceland,2018,0.938
India,1980,0.369
India,1981,0.377
India,1982,0.383
India,1983,0.391
India,1984,0.399
India,1985,0.404
India,1986,0.409
India,1987,0.412
India,1988,0.416
India,1989,0.425
India,1990,0.431
India,1991,0.436
India,1992,0.442
India,1993,0.449
India,1994,0.456
India,1995,0.46299999999999997
India,1996,0.47100000000000003
India,1997,0.47700000000000004
India,1998,0.484
India,1999,0.49200000000000005
India,2000,0.49700000000000005
India,2001,0.502
India,2002,0.508
India,2003,0.521
India,2004,0.53
India,2005,0.539
India,2006,0.5479999999999999
India,2007,0.5579999999999999
India,2008,0.565
India,2009,0.5710000000000001
India,2010,0.581
India,2011,0.59
India,2012,0.6
India,2013,0.607
India,2014,0.618
India,2015,0.627
India,2016,0.637
India,2017,0.643
India,2018,0.647
Indonesia,1980,0.471
Indonesia,1981,0.478
Indonesia,1982,0.485
Indonesia,1983,0.492
Indonesia,1984,0.502
Indonesia,1985,0.51
Indonesia,1986,0.514
Indonesia,1987,0.521
Indonesia,1988,0.524
Indonesia,1989,0.527
Indonesia,1990,0.525
Indonesia,1991,0.53
Indonesia,1992,0.535
Indonesia,1993,0.541
Indonesia,1994,0.551
Indonesia,1995,0.56
Indonesia,1996,0.574
Indonesia,1997,0.5870000000000001
Indonesia,1998,0.5870000000000001
Indonesia,1999,0.595
Indonesia,2000,0.604
Indonesia,2001,0.61
Indonesia,2002,0.616
Indonesia,2003,0.623
Indonesia,2004,0.629
Indonesia,2005,0.633
Indonesia,2006,0.643
Indonesia,2007,0.644
Indonesia,2008,0.648
Indonesia,2009,0.659
Indonesia,2010,0.6659999999999999
Indonesia,2011,0.674
Indonesia,2012,0.682
Indonesia,2013,0.688
Indonesia,2014,0.691
Indonesia,2015,0.696
Indonesia,2016,0.7
Indonesia,2017,0.7040000000000001
Indonesia,2018,0.7070000000000001
Iran,1980,0.49
Iran,1981,0.483
Iran,1982,0.481
Iran,1983,0.487
Iran,1984,0.495
Iran,1985,0.502
Iran,1986,0.511
Iran,1987,0.517
Iran,1988,0.534
Iran,1989,0.542
Iran,1990,0.5770000000000001
Iran,1991,0.594
Iran,1992,0.608
Iran,1993,0.619
Iran,1994,0.629
Iran,1995,0.64
Iran,1996,0.647
Iran,1997,0.653
Iran,1998,0.659
Iran,1999,0.664
Iran,2000,0.6709999999999999
Iran,2001,0.6779999999999999
Iran,2002,0.6829999999999999
Iran,2003,0.69
Iran,2004,0.691
Iran,2005,0.696
Iran,2006,0.732
Iran,2007,0.736
Iran,2008,0.741
Iran,2009,0.747
Iran,2010,0.7559999999999999
Iran,2011,0.767
Iran,2012,0.782
Iran,2013,0.785
Iran,2014,0.7879999999999999
Iran,2015,0.789
Iran,2016,0.799
Iran,2017,0.799
Iran,2018,0.797
Iraq,1980,0.5
Iraq,1981,0.491
Iraq,1982,0.481
Iraq,1983,0.476
Iraq,1984,0.472
Iraq,1985,0.481
Iraq,1986,0.489
Iraq,1987,0.496
Iraq,1988,0.506
Iraq,1989,0.506
Iraq,1990,0.574
Iraq,1991,0.532
Iraq,1992,0.5479999999999999
Iraq,1993,0.563
Iraq,1994,0.5660000000000001
Iraq,1995,0.569
Iraq,1996,0.575
Iraq,1997,0.583
Iraq,1998,0.597
Iraq,1999,0.604
Iraq,2000,0.608
Iraq,2001,0.615
Iraq,2002,0.616
Iraq,2003,0.604
Iraq,2004,0.628
Iraq,2005,0.632
Iraq,2006,0.637
Iraq,2007,0.639
Iraq,2008,0.6459999999999999
Iraq,2009,0.648
Iraq,2010,0.652
Iraq,2011,0.6579999999999999
Iraq,2012,0.662
Iraq,2013,0.662
Iraq,2014,0.662
Iraq,2015,0.665
Iraq,2016,0.672
Iraq,2017,0.684
Iraq,2018,0.6890000000000001
Ireland,1980,0.734
Ireland,1981,0.739
Ireland,1982,0.744
Ireland,1983,0.746
Ireland,1984,0.747
Ireland,1985,0.751
Ireland,1986,0.755
Ireland,1987,0.759
Ireland,1988,0.765
Ireland,1989,0.77
Ireland,1990,0.764
Ireland,1991,0.767
Ireland,1992,0.772
Ireland,1993,0.7809999999999999
Ireland,1994,0.789
Ireland,1995,0.795
Ireland,1996,0.8009999999999999
Ireland,1997,0.809
Ireland,1998,0.841
Ireland,1999,0.8490000000000001
Ireland,2000,0.857
Ireland,2001,0.863
Ireland,2002,0.871
Ireland,2003,0.879
Ireland,2004,0.888
Ireland,2005,0.893
Ireland,2006,0.895
Ireland,2007,0.899
Ireland,2008,0.9
Ireland,2009,0.8959999999999999
Ireland,2010,0.89
Ireland,2011,0.894
Ireland,2012,0.899
Ireland,2013,0.9079999999999999
Ireland,2014,0.92
Ireland,2015,0.9259999999999999
Ireland,2016,0.9359999999999999
Ireland,2017,0.9390000000000001
Ireland,2018,0.9420000000000001
Israel,1980,0.749
Israel,1981,0.755
Israel,1982,0.762
Israel,1983,0.765
Israel,1984,0.769
Israel,1985,0.771
Israel,1986,0.773
Israel,1987,0.776
Israel,1988,0.78
Israel,1989,0.784
Israel,1990,0.792
Israel,1991,0.8
Israel,1992,0.807
Israel,1993,0.813
Israel,1994,0.818
Israel,1995,0.8240000000000001
Israel,1996,0.828
Israel,1997,0.836
Israel,1998,0.843
Israel,1999,0.85
Israel,2000,0.853
Israel,2001,0.857
Israel,2002,0.865
Israel,2003,0.865
Israel,2004,0.867
Israel,2005,0.871
Israel,2006,0.872
Israel,2007,0.8809999999999999
Israel,2008,0.88
Israel,2009,0.882
Israel,2010,0.887
Israel,2011,0.892
Israel,2012,0.893
Israel,2013,0.895
Israel,2014,0.9
Israel,2015,0.9009999999999999
Israel,2016,0.902
Israel,2017,0.904
Israel,2018,0.9059999999999999
Italy,1980,0.718
Italy,1981,0.721
Italy,1982,0.723
Italy,1983,0.726
Italy,1984,0.729
Italy,1985,0.735
Italy,1986,0.739
Italy,1987,0.743
Italy,1988,0.749
Italy,1989,0.756
Italy,1990,0.769
Italy,1991,0.774
Italy,1992,0.78
Italy,1993,0.7859999999999999
Italy,1994,0.794
Italy,1995,0.8
Italy,1996,0.8059999999999999
Italy,1997,0.8140000000000001
Italy,1998,0.8190000000000001
Italy,1999,0.8240000000000001
Italy,2000,0.83
Italy,2001,0.8370000000000001
Italy,2002,0.8420000000000001
Italy,2003,0.847
Italy,2004,0.852
Italy,2005,0.857
Italy,2006,0.862
Italy,2007,0.866
Italy,2008,0.868
Italy,2009,0.868
Italy,2010,0.871
Italy,2011,0.875
Italy,2012,0.8740000000000001
Italy,2013,0.873
Italy,2014,0.8740000000000001
Italy,2015,0.875
Italy,2016,0.878
Italy,2017,0.8809999999999999
Italy,2018,0.883
Jamaica,1980,0.614
Jamaica,1981,0.613
Jamaica,1982,0.617
Jamaica,1983,0.618
Jamaica,1984,0.618
Jamaica,1985,0.616
Jamaica,1986,0.615
Jamaica,1987,0.62
Jamaica,1988,0.626
Jamaica,1989,0.631
Jamaica,1990,0.6409999999999999
Jamaica,1991,0.6459999999999999
Jamaica,1992,0.65
Jamaica,1993,0.66
Jamaica,1994,0.662
Jamaica,1995,0.665
Jamaica,1996,0.6679999999999999
Jamaica,1997,0.669
Jamaica,1998,0.67
Jamaica,1999,0.672
Jamaica,2000,0.669
Jamaica,2001,0.68
Jamaica,2002,0.6829999999999999
Jamaica,2003,0.6779999999999999
Jamaica,2004,0.695
Jamaica,2005,0.698
Jamaica,2006,0.7020000000000001
Jamaica,2007,0.71
Jamaica,2008,0.728
Jamaica,2009,0.7240000000000001
Jamaica,2010,0.723
Jamaica,2011,0.723
Jamaica,2012,0.722
Jamaica,2013,0.72
Jamaica,2014,0.72
Jamaica,2015,0.722
Jamaica,2016,0.722
Jamaica,2017,0.725
Jamaica,2018,0.726
Japan,1980,0.772
Japan,1981,0.776
Japan,1982,0.781
Japan,1983,0.784
Japan,1984,0.788
Japan,1985,0.794
Japan,1986,0.799
Japan,1987,0.804
Japan,1988,0.808
Japan,1989,0.813
Japan,1990,0.816
Japan,1991,0.821
Japan,1992,0.8240000000000001
Japan,1993,0.8290000000000001
Japan,1994,0.835
Japan,1995,0.84
Japan,1996,0.845
Japan,1997,0.848
Japan,1998,0.847
Japan,1999,0.85
Japan,2000,0.855
Japan,2001,0.8590000000000001
Japan,2002,0.862
Japan,2003,0.865
Japan,2004,0.8690000000000001
Japan,2005,0.873
Japan,2006,0.877
Japan,2007,0.88
Japan,2008,0.8809999999999999
Japan,2009,0.88
Japan,2010,0.885
Japan,2011,0.89
Japan,2012,0.895
Japan,2013,0.9
Japan,2014,0.904
Japan,2015,0.9059999999999999
Japan,2016,0.91
Japan,2017,0.9129999999999999
Japan,2018,0.915
Jordan,1980,0.587
Jordan,1981,0.593
Jordan,1982,0.607
Jordan,1983,0.611
Jordan,1984,0.614
Jordan,1985,0.616
Jordan,1986,0.615
Jordan,1987,0.622
Jordan,1988,0.625
Jordan,1989,0.627
Jordan,1990,0.616
Jordan,1991,0.627
Jordan,1992,0.648
Jordan,1993,0.659
Jordan,1994,0.669
Jordan,1995,0.6829999999999999
Jordan,1996,0.685
Jordan,1997,0.6890000000000001
Jordan,1998,0.693
Jordan,1999,0.696
Jordan,2000,0.7020000000000001
Jordan,2001,0.708
Jordan,2002,0.706
Jordan,2003,0.711
Jordan,2004,0.7170000000000001
Jordan,2005,0.7290000000000001
Jordan,2006,0.732
Jordan,2007,0.735
Jordan,2008,0.736
Jordan,2009,0.7340000000000001
Jordan,2010,0.728
Jordan,2011,0.725
Jordan,2012,0.726
Jordan,2013,0.72
Jordan,2014,0.72
Jordan,2015,0.721
Jordan,2016,0.722
Jordan,2017,0.722
Jordan,2018,0.723
Kazakhstan,1980,0.5894600985221654
Kazakhstan,1981,0.5954078817733972
Kazakhstan,1982,0.601355665024629
Kazakhstan,1983,0.6073034482758608
Kazakhstan,1984,0.6132512315270926
Kazakhstan,1985,0.6191990147783244
Kazakhstan,1986,0.6251467980295544
Kazakhstan,1987,0.6310945812807862
Kazakhstan,1988,0.637042364532018
Kazakhstan,1989,0.6429901477832498
Kazakhstan,1990,0.69
Kazakhstan,1991,0.684
Kazakhstan,1992,0.6809999999999999
Kazakhstan,1993,0.675
Kazakhstan,1994,0.667
Kazakhstan,1995,0.664
Kazakhstan,1996,0.6659999999999999
Kazakhstan,1997,0.669
Kazakhstan,1998,0.672
Kazakhstan,1999,0.6759999999999999
Kazakhstan,2000,0.685
Kazakhstan,2001,0.7
Kazakhstan,2002,0.713
Kazakhstan,2003,0.725
Kazakhstan,2004,0.737
Kazakhstan,2005,0.747
Kazakhstan,2006,0.754
Kazakhstan,2007,0.758
Kazakhstan,2008,0.758
Kazakhstan,2009,0.762
Kazakhstan,2010,0.764
Kazakhstan,2011,0.772
Kazakhstan,2012,0.782
Kazakhstan,2013,0.7909999999999999
Kazakhstan,2014,0.7979999999999999
Kazakhstan,2015,0.8059999999999999
Kazakhstan,2016,0.8079999999999999
Kazakhstan,2017,0.813
Kazakhstan,2018,0.8170000000000001
Kenya,1980,0.446
Kenya,1981,0.449
Kenya,1982,0.453
Kenya,1983,0.455
Kenya,1984,0.455
Kenya,1985,0.459
Kenya,1986,0.462
Kenya,1987,0.466
Kenya,1988,0.469
Kenya,1989,0.469
Kenya,1990,0.467
Kenya,1991,0.465
Kenya,1992,0.461
Kenya,1993,0.456
Kenya,1994,0.45399999999999996
Kenya,1995,0.45299999999999996
Kenya,1996,0.452
Kenya,1997,0.449
Kenya,1998,0.44799999999999995
Kenya,1999,0.447
Kenya,2000,0.446
Kenya,2001,0.45
Kenya,2002,0.45
Kenya,2003,0.462
Kenya,2004,0.475
Kenya,2005,0.484
Kenya,2006,0.499
Kenya,2007,0.507
Kenya,2008,0.515
Kenya,2009,0.524
Kenya,2010,0.5329999999999999
Kenya,2011,0.54
Kenya,2012,0.545
Kenya,2013,0.551
Kenya,2014,0.556
Kenya,2015,0.562
Kenya,2016,0.568
Kenya,2017,0.574
Kenya,2018,0.579
Kiribati,1980,0.5118491228070177
Kiribati,1981,0.514698245614035
Kiribati,1982,0.5175473684210532
Kiribati,1983,0.5203964912280705
Kiribati,1984,0.5232456140350878
Kiribati,1985,0.5260947368421052
Kiribati,1986,0.5289438596491234
Kiribati,1987,0.5317929824561407
Kiribati,1988,0.534642105263158
Kiribati,1989,0.5374912280701754
Kiribati,1990,0.5403403508771936
Kiribati,1991,0.5431894736842109
Kiribati,1992,0.5460385964912282
Kiribati,1993,0.5488877192982455
Kiribati,1994,0.5517368421052637
Kiribati,1995,0.5545859649122811
Kiribati,1996,0.5574350877192984
Kiribati,1997,0.5602842105263157
Kiribati,1998,0.5631333333333339
Kiribati,1999,0.5659824561403513
Kiribati,2000,0.564
Kiribati,2001,0.5820000000000001
Kiribati,2002,0.58
Kiribati,2003,0.586
Kiribati,2004,0.585
Kiribati,2005,0.585
Kiribati,2006,0.5820000000000001
Kiribati,2007,0.583
Kiribati,2008,0.586
Kiribati,2009,0.585
Kiribati,2010,0.589
Kiribati,2011,0.5870000000000001
Kiribati,2012,0.596
Kiribati,2013,0.605
Kiribati,2014,0.613
Kiribati,2015,0.619
Kiribati,2016,0.622
Kiribati,2017,0.623
Kiribati,2018,0.623
Kuwait,1980,0.702
Kuwait,1981,0.708
Kuwait,1982,0.717
Kuwait,1983,0.724
Kuwait,1984,0.732
Kuwait,1985,0.739
Kuwait,1986,0.741
Kuwait,1987,0.734
Kuwait,1988,0.729
Kuwait,1989,0.727
Kuwait,1990,0.7120000000000001
Kuwait,1991,0.6729999999999999
Kuwait,1992,0.6659999999999999
Kuwait,1993,0.695
Kuwait,1994,0.722
Kuwait,1995,0.748
Kuwait,1996,0.772
Kuwait,1997,0.775
Kuwait,1998,0.7809999999999999
Kuwait,1999,0.7859999999999999
Kuwait,2000,0.7859999999999999
Kuwait,2001,0.785
Kuwait,2002,0.7879999999999999
Kuwait,2003,0.7909999999999999
Kuwait,2004,0.789
Kuwait,2005,0.7829999999999999
Kuwait,2006,0.7879999999999999
Kuwait,2007,0.789
Kuwait,2008,0.79
Kuwait,2009,0.792
Kuwait,2010,0.794
Kuwait,2011,0.7959999999999999
Kuwait,2012,0.8
Kuwait,2013,0.7979999999999999
Kuwait,2014,0.8
Kuwait,2015,0.807
Kuwait,2016,0.809
Kuwait,2017,0.809
Kuwait,2018,0.8079999999999999
Kyrgyz Republic,1980,0.5364029556650243
Kyrgyz Republic,1981,0.5398330049261082
Kyrgyz Republic,1982,0.5432630541871912
Kyrgyz Republic,1983,0.5466931034482752
Kyrgyz Republic,1984,0.5501231527093591
Kyrgyz Republic,1985,0.553553201970443
Kyrgyz Republic,1986,0.5569832512315269
Kyrgyz Republic,1987,0.56041330049261
Kyrgyz Republic,1988,0.5638433497536939
Kyrgyz Republic,1989,0.5672733990147778
Kyrgyz Republic,1990,0.618
Kyrgyz Republic,1991,0.611
Kyrgyz Republic,1992,0.601
Kyrgyz Republic,1993,0.588
Kyrgyz Republic,1994,0.569
Kyrgyz Republic,1995,0.563
Kyrgyz Republic,1996,0.568
Kyrgyz Republic,1997,0.5760000000000001
Kyrgyz Republic,1998,0.58
Kyrgyz Republic,1999,0.5870000000000001
Kyrgyz Republic,2000,0.594
Kyrgyz Republic,2001,0.602
Kyrgyz Republic,2002,0.604
Kyrgyz Republic,2003,0.611
Kyrgyz Republic,2004,0.615
Kyrgyz Republic,2005,0.616
Kyrgyz Republic,2006,0.621
Kyrgyz Republic,2007,0.628
Kyrgyz Republic,2008,0.631
Kyrgyz Republic,2009,0.635
Kyrgyz Republic,2010,0.636
Kyrgyz Republic,2011,0.639
Kyrgyz Republic,2012,0.649
Kyrgyz Republic,2013,0.6579999999999999
Kyrgyz Republic,2014,0.6629999999999999
Kyrgyz Republic,2015,0.6659999999999999
Kyrgyz Republic,2016,0.669
Kyrgyz Republic,2017,0.6709999999999999
Kyrgyz Republic,2018,0.674
Lao,1980,0.31320197044334996
Lao,1981,0.3210197044334979
Lao,1982,0.3288374384236441
Lao,1983,0.33665517241379206
Lao,1984,0.34447290640394
Lao,1985,0.352290640394088
Lao,1986,0.36010837438423593
Lao,1987,0.3679261083743839
Lao,1988,0.37574384236453184
Lao,1989,0.3835615763546798
Lao,1990,0.39899999999999997
Lao,1991,0.40399999999999997
Lao,1992,0.41
Lao,1993,0.415
Lao,1994,0.425
Lao,1995,0.42700000000000005
Lao,1996,0.44
Lao,1997,0.447
Lao,1998,0.45399999999999996
Lao,1999,0.462
Lao,2000,0.466
Lao,2001,0.47100000000000003
Lao,2002,0.48
Lao,2003,0.488
Lao,2004,0.496
Lao,2005,0.505
Lao,2006,0.511
Lao,2007,0.521
Lao,2008,0.528
Lao,2009,0.539
Lao,2010,0.546
Lao,2011,0.5579999999999999
Lao,2012,0.569
Lao,2013,0.579
Lao,2014,0.586
Lao,2015,0.594
Lao,2016,0.598
Lao,2017,0.602
Lao,2018,0.604
Latvia,1980,0.5840019704433477
Latvia,1981,0.5916197044334961
Latvia,1982,0.5992374384236445
Latvia,1983,0.6068551724137912
Latvia,1984,0.6144729064039396
Latvia,1985,0.6220906403940862
Latvia,1986,0.6297083743842347
Latvia,1987,0.6373261083743831
Latvia,1988,0.6449438423645297
Latvia,1989,0.6525615763546782
Latvia,1990,0.698
Latvia,1991,0.693
Latvia,1992,0.6709999999999999
Latvia,1993,0.6609999999999999
Latvia,1994,0.6609999999999999
Latvia,1995,0.6729999999999999
Latvia,1996,0.68
Latvia,1997,0.6920000000000001
Latvia,1998,0.705
Latvia,1999,0.716
Latvia,2000,0.728
Latvia,2001,0.745
Latvia,2002,0.76
Latvia,2003,0.774
Latvia,2004,0.7879999999999999
Latvia,2005,0.802
Latvia,2006,0.809
Latvia,2007,0.818
Latvia,2008,0.821
Latvia,2009,0.8190000000000001
Latvia,2010,0.8170000000000001
Latvia,2011,0.8220000000000001
Latvia,2012,0.825
Latvia,2013,0.8340000000000001
Latvia,2014,0.836
Latvia,2015,0.8420000000000001
Latvia,2016,0.845
Latvia,2017,0.8490000000000001
Latvia,2018,0.8540000000000001
Lebanon,1980,0.7463978021978022
Lebanon,1981,0.7460813186813186
Lebanon,1982,0.745764835164835
Lebanon,1983,0.7454483516483515
Lebanon,1984,0.745131868131868
Lebanon,1985,0.7448153846153845
Lebanon,1986,0.744498901098901
Lebanon,1987,0.7441824175824174
Lebanon,1988,0.7438659340659339
Lebanon,1989,0.7435494505494504
Lebanon,1990,0.7432329670329669
Lebanon,1991,0.7429164835164834
Lebanon,1992,0.7425999999999999
Lebanon,1993,0.7422835164835163
Lebanon,1994,0.7419670329670328
Lebanon,1995,0.7416505494505493
Lebanon,1996,0.7413340659340658
Lebanon,1997,0.7410175824175823
Lebanon,1998,0.7407010989010988
Lebanon,1999,0.7403846153846152
Lebanon,2000,0.7400681318681317
Lebanon,2001,0.7397516483516482
Lebanon,2002,0.7394351648351647
Lebanon,2003,0.7391186813186812
Lebanon,2004,0.7388021978021977
Lebanon,2005,0.7240000000000001
Lebanon,2006,0.723
Lebanon,2007,0.736
Lebanon,2008,0.742
Lebanon,2009,0.7490000000000001
Lebanon,2010,0.7509999999999999
Lebanon,2011,0.753
Lebanon,2012,0.7440000000000001
Lebanon,2013,0.741
Lebanon,2014,0.732
Lebanon,2015,0.728
Lebanon,2016,0.725
Lebanon,2017,0.732
Lebanon,2018,0.73
Lesotho,1980,0.443
Lesotho,1981,0.45
Lesotho,1982,0.457
Lesotho,1983,0.465
Lesotho,1984,0.468
Lesotho,1985,0.475
Lesotho,1986,0.476
Lesotho,1987,0.482
Lesotho,1988,0.488
Lesotho,1989,0.491
Lesotho,1990,0.488
Lesotho,1991,0.48700000000000004
Lesotho,1992,0.485
Lesotho,1993,0.478
Lesotho,1994,0.479
Lesotho,1995,0.475
Lesotho,1996,0.47
Lesotho,1997,0.46299999999999997
Lesotho,1998,0.45299999999999996
Lesotho,1999,0.445
Lesotho,2000,0.444
Lesotho,2001,0.445
Lesotho,2002,0.44
Lesotho,2003,0.43799999999999994
Lesotho,2004,0.433
Lesotho,2005,0.43
Lesotho,2006,0.431
Lesotho,2007,0.441
Lesotho,2008,0.446
Lesotho,2009,0.455
Lesotho,2010,0.461
Lesotho,2011,0.47
Lesotho,2012,0.48
Lesotho,2013,0.486
Lesotho,2014,0.493
Lesotho,2015,0.499
Lesotho,2016,0.507
Lesotho,2017,0.514
Lesotho,2018,0.518
Liberia,1980,0.3188142857142866
Liberia,1981,0.32293308270676757
Liberia,1982,0.32705187969924854
Liberia,1983,0.3311706766917295
Liberia,1984,0.33528947368421225
Liberia,1985,0.3394082706766932
Liberia,1986,0.3435270676691742
Liberia,1987,0.34764586466165515
Liberia,1988,0.3517646616541361
Liberia,1989,0.3558834586466171
Liberia,1990,0.36000225563909805
Liberia,1991,0.364121052631579
Liberia,1992,0.36823984962406175
Liberia,1993,0.3723586466165427
Liberia,1994,0.3764774436090237
Liberia,1995,0.38059624060150465
Liberia,1996,0.3847150375939856
Liberia,1997,0.3888338345864666
Liberia,1998,0.39295263157894755
Liberia,1999,0.361
Liberia,2000,0.42200000000000004
Liberia,2001,0.42100000000000004
