country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
"Micronesia, Fed. Sts.",0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.238,0.43,0.621,0.813,1.01,1.2,1.39,1.58,1.78,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.9,1.77,4.59,5.85,5.54,5.17,4.94,4.98,4.64,3.31,3.8,3.11,0.0217,-2.06,-0.723,-0.0505,-0.0564,0.076,0.0475,1.31,1.18,1.92,2.58,3.05,2.32,1.4,0.778,0.727,1.06,1.38,1.11,1.05,0.707,0.656,0.36,0.783,1.28,0.753,0.721,0.524,0.548
Moldova,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0533,0.106,0.159,0.212,0.265,0.317,0.37,0.423,0.476,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.0707,1.58,1.13,0.331,0.226,-0.712,0.127,1.32,2.57,1.71,3.1,1.33,1.99,3.35,3.17,4.33,4.26,2.23,1.94,1.49,0.0624,-0.168,0.452,0.233,1.1,0.0606,0.00336,1.22,-0.256,1.26,0.53,-0.373,-5.97,-7.71,-8.27,-8.35,-7.69,-6.84,-4.17,-2.29,0.0176,1.74,7.4,9.13,9.57,10.6,8.84,7.7,6.11,5.17,4.65,5.06,4.5,4.79,3.89,3.6,3.56,2.99,1.9,0.348,-0.498,-0.243,1.01,1.5,2.75,2.82,3.48,3.94,4.46,5.33,6.32,5.23,4.52,3.31,3.23,3.76,3.41,2.76,3.57,3.36,2.98,3.3,3.23,3.59,3.52,3.3,3.15,4.28,3.36,2.86,2.87,2.69,2.37,2.2,1.47,1.32,1.53,1.05,0.89,0.957,0.905,0.804,0.773,1,0.762,-1.24,-4.76,-5.13,-8.61,-8.74,-9.56,-9.45,-10.2,-10.6,-10.1,-7.74,-3.77,-3.05,1.31,2.16,3.28,3.42,4.92,4.64,5.15,5.23
Monaco,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.266,0.367,0.467,0.568,0.669,0.769,0.871,0.972,1.07,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.34,1.51,1.69,1.85,2.03,2.2,2.37,2.54,2.71,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.04,3.13,3.41,3.49,3.03,3.13,3.15,3.21,3.24,3.07,2.67,2.48,1.98,1.7,1.98,1.78,1.67,1.71,1.76,1.84,1.84,1.73,1.52,1.6,1.65,1.53,1.53,1.45,1.38,1.52,1.61,1.57,1.76,1.77,1.71,2.21,3.4,3.1,1.53,1.39,1.43
Mongolia,,,,,,,,,,,,0.0154,0.0307,0.0461,0.0615,0.0769,0.0922,0.108,0.123,0.138,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.411,0.721,0.995,1.29,1.57,1.85,2.15,2.43,2.72,3.01,3.03,2.99,3.01,3,3.01,3,3,3,2.99,3,3.01,3.02,3,3.01,3,3,3,3,3.01,3,3.23,3.48,3.47,3.47,3.46,3.81,3.56,3.49,3.17,2.34,0.587,-1.13,-1.87,-2.06,-1.83,-2.29,-2.04,-1.98,-1.72,-1.17,0.245,1.83,2.9,3.73,3.83,4.41,4.94,5.36,4.76,5.19,6.55
Montenegro,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.0862,0.0685,0.0508,0.0331,0.0154,-0.00231,-0.02,-0.0377,-0.0554,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,0.105,0.284,0.463,0.642,0.821,1,1.18,1.36,1.54,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.62,1.51,1.41,1.3,1.2,1.09,0.991,0.886,0.782,0.678,0.77,0.862,0.953,1.04,1.14,1.23,1.32,1.41,1.5,1.6,1.44,1.28,1.12,0.92,0.725,0.53,0.336,0.141,-0.0524,-0.246,-0.148,-0.00197,0.364,0.954,1.33,1.91,1.63,2.38,2.8,2.49,1.93,0.652,0.454,0.13,-0.496,0.053,0.387,0.317,0.344,0.597,0.959,2,1.74,1.42,1.62,0.44,0.325,1.33,1.75,1.03,1.38,0.522,1.89,2.4,2.99,2.76,4.35,3,3.26,4.62,4.71,5.79,5.41,5.84,5.5,6.29,4.84,4.64,4.55,4.42,5.11,5.28,4.6,4.92,4.65,4.42,4.97,5.31,4.89,4.91,3.98,3.73,3.51,2.55,2.67,2.82,2.03,1.38,0.626,-0.581,-1.91,-4.61,-8.98,-9.15,-8.1,-6.34,-5.79,-5.36,-6.13,-5.11,-3.75,-0.656,4.61,5.3,4.7,3.21,3.59,3.98,4.36,4.27,4.81
Morocco,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,0.0533,0.107,0.162,0.216,0.27,0.324,0.378,0.432,0.487,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.682,0.823,0.964,1.11,1.25,1.39,1.53,1.67,1.81,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.78,1.59,1.46,1.31,1.17,0.751,0.335,-0.0793,-0.494,-0.906,-0.83,-0.746,-0.711,-0.668,-0.618,-0.106,0.413,0.933,1.46,1.98,2.18,2.11,2.17,2.41,2.76,3.33,3.31,3.1,3.06,3.46,2.68,3.42,2.94,2.75,2.64,2.29,1.51,2.16,1.89,1.34,2.26,0.873,0.883,1.53,0.286,0.745,0.795,0.633,0.452,0.235,0.23,1.01,1.75,1.31,2.29,1.96,2.56,2.42,2.99,3.33,3.27
Mozambique,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.232,0.422,0.595,0.654,1.08,0.938,0.966,1.23,1.56,1.59,1.47,1.74,0.975,1.12,0.709,0.94,1.35,1.92,2.5,2.76,3.1,2.68,3.55,2.24,0.383,-0.521,-1.2,-2.24,-3.27,-3.5,-3.93,-4.4,-5.5,-4.87,-4.13,-3.27,-2.5,-1.45,-0.859,-0.904,-0.603,-1.17,0.172,0.531,1.38,1.68,1.94,2.04,2.11,2.05,2.81,4.43,4.56,5.18,5.87,6.15,5.83,5.32,5.24,5.81,5.27
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.211,0.317,0.423,0.529,0.635,0.741,0.848,0.954,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.53,0.00278,-0.522,-1.04,-1.56,-1.53,-1.5,-1.47,-1.44,-1.41,-0.369,0.644,1.69,2.74,3.8,3.36,2.92,2.48,2.04,1.6,1.24,0.913,0.571,0.23,-0.109,0.39,0.892,1.4,1.9,2.41,1.99,1.56,1.14,0.718,0.299,-0.533,-1.36,-2.07,-2.78,-3.48,-4.97,-6.44,-7.88,-7.72,-7.51,-6.86,-6.21,-5.65,-5.08,-3.43,-1.71,0.0803,0.99,2.05,2.46,2.81,2.28,3.51,3.6,2.43,3.04,3.04,3.86,2.83,1.71,1.39,2.29,1.21,1.3,1.37,0.576,0.245,0.573,0.733,1.77,2.09,2.13,2.21,2.59,2.83,3.31,3.78,3.74,3.6,2.88,1.87,0.0165,-0.0495,-0.525,-1.08,-1.18,-1.27,-1.39,-1.33,-0.903,-0.203,1.29,1.34,1.55,2.03,2.1,2.32,2.48,2.27,3.19,4.02,4.05,4.08,4.05,4.09
Namibia,,,,,,,,,,,,0.148,0.296,0.444,0.593,0.741,0.89,1.04,1.19,1.34,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.41,1.34,1.33,1.49,1.42,1.4,1.38,1.26,1.42,1.94,1.71,2.73,3.3,4.28,4.61,4.6,3.77,3.55,3.31,2.42,2.54,1.67,1.01,-0.176,-0.835,-0.79,0.216,0.826,0.869,1.27,1.45,1.13,0.506,0.00428,0.0231,-0.132,-0.482,-1.09,-0.96,-1.81,-1.69,-0.963,-0.867,-0.0553,0.338,0.366,0.544,0.837,0.705,1.48,1.21,0.682,1.4,1.56,1.75,2.23,2.42,2.47,2.04,2.52,2.92
Nauru,,,,,,,,,,,,0.0324,0.0649,0.0973,0.13,0.162,0.195,0.227,0.26,0.292,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.662,1,1.34,1.68,2.02,2.37,2.71,3.05,3.4,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.85,3.97,4.09,4.23,4.39,4.57,4.76,4.96,5.15,5.33,5.38,5.4,5.4,5.37,5.3,5,4.5,3.81,2.96,1.96,0.833,-0.634,-2.04,-3.38,-4.66,-5.69,-6.49,-6.56,-6.47,-6.07,-5.45,-4.47,-3.58,-2.73,-1.89,-3.32,-3.68,3.17,1.27,1.23,1.52
Nepal,,,,,,,,,,,,-0.00004,-0.00009,-0.00013,-0.00017,-0.00021,-0.00026,-0.0003,-0.00034,-0.00039,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,0.0707,0.142,0.213,0.284,0.356,0.427,0.499,0.57,0.642,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.62,0.526,0.432,0.338,0.244,0.151,0.0575,-0.0358,-0.129,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.0213,0.232,0.743,0.871,0.986,1.35,1.26,1.73,1.92,2.03,1.95,1.8,1.38,1.34,1.31,1.48,1.24,0.681,0.768,0.739,0.32,0.338,-0.00369,0.322,0.173,-0.137,0.258,0.561,0.297,-0.256,-0.192,0.628,0.343,0.626,1.06,1.03,1.12,1.44,1.43,2.41,3.04,2.25,2.95,2.81,2.56,2.67,2.68,2.11,2.22,2.15,2.07,1.65,1.6,1.18,1.1,0.798,0.788,1.26,1.43,1.33,1.25
Netherlands,0.0751,0.219,-1.13,-2.14,-2.46,0.345,-0.122,0.0023,1.32,0.969,0.287,-0.0683,1.39,2.92,3.18,0.0273,0.646,1.09,1.12,1.58,-0.0682,0.861,1.23,0.509,0.669,0.902,1.07,0.729,0.619,0.598,1.62,0.986,0.274,0.325,0.33,0.286,-0.0256,-0.193,-0.134,0.163,0.255,0.3,0.434,0.382,0.887,0.681,1.06,0.816,0.371,-0.287,-0.006,-0.429,0.0752,0.492,0.286,0.584,0.558,0.385,0.728,1.42,1.26,1.47,1.17,1.17,0.375,0.904,0.541,0.997,0.889,0.0456,0.277,0.399,0.427,0.832,1.28,0.819,0.831,0.843,0.887,1.63,0.525,0.377,0.429,-0.399,-0.0155,-0.185,0.0588,0.0421,0.0462,-0.171,0.11,0.534,0.612,0.675,0.218,0.637,0.418,-0.0158,0.0297,0.415,0.967,0.907,0.849,1.41,1.2,0.366,0.198,-0.64,-1.41,-0.682,0.343,1.7,2.04,1.75,2.58,3.32,4.03,5.64,6.76,5.68,4.08,1.94,1.18,1.03,0.266,0.246,0.174,0.322,-0.366,0.281,-0.844,-0.972,-1.69,-1.89,-5.63,-5.65,-1.11,-0.314,0.954,0.804,2.48,3.24,4.33,5.4,10.4,10.9,5.69,4.54,3.39,3.16,3.67,3.74,3.97,3.44,3.59,3.4,3.22,3.47,4.3,4.53,4.21,4.37,4.25,4.47,4.08,3.61,3.83,3.6,3.23,2.78,2.42,1.98,1.63,1.36,1.3,1.6,1.48,1.42,1.5,1.77,2.03,2.31,2.6,2.52,2.48,2.51,2.56,2.81,2.87,2.89,2.86,2.81,2.65,2.57,2.52,2.39,2.38,2.34,2.12,1.25,1.02,0.926
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.13,3.2,4.29,5.4,6.51,7.64,8.77,9.92,11.1,10.7,10.2,9.79,9.36,8.93,8.5,8.08,7.65,7.23,6.81,6.47,6.13,5.79,5.45,5.11,4.77,4.43,4.1,3.76,3.43,3.27,4.06,4.58,4.26,3.48,2.95,3.58,3.96,1.76,1.91,1.78,0.344,-0.914,-0.373,-0.276,-0.0596,-0.993,-1.82,0.364,0.0238,-0.0895,0.417,0.81,-0.339,0.151,1.02,0.92,1.15,0.882,1.36,1.25,1.56,2.24,2.48,2.91,2.6,3.06,1.95,1.67,2.15,2.67,1.61,0.864,1.28,0.648,-0.0727,-0.639,0.156,1.02,0.595,-0.687,-0.73,-0.0154,-0.0896,0.225,-0.429,-0.67,0.459,-0.0388,-1.28,-1.35,-1.12,-1.16,-0.754,-0.646,1.76,2.68,2.31,2.07,2.42,3.19,4.56,4.24,3.72,3.4,2.06,2.55,0.7,1.53,2.99,2.25,1.43,1.27,2.44,2.33,2.31,1.43,2.86,2.5,1.13,2.44,2.24,2.58,1.77,2.23,2.36,1.68,1.39,1.8,1.69,1.74,1.99,2.06,2.14,1.39,1.08,1.16,1.33,0.652,0.989,1.08,0.947,0.633,0.653,0.983,1.03,1.59,1.48,1.33,1.2,0.524,0.407,0.764,0.78,1.03,1.05,1.03,1.01,1.34,1.52,2.01,2.36,2.07,1.92,1.74,1.73,1.98,1.88,1.21,1.18,0.994
Nicaragua,,,,,,,,,,,,0.105,0.21,0.315,0.42,0.525,0.63,0.735,0.841,0.947,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.33,0.175,0.752,1.08,1.98,0.301,0.244,2.53,3.42,1.13,-0.0623,-0.0777,1.41,-0.14,-1.24,-2.23,-1.74,-3.83,-3.03,-0.304,1.29,1.74,0.27,1.06,1,4.14,3.29,3.72,1.4,1.65,1.22,3.13,2.36,3.29,3.83,2.98,3.79,2.85,3.17,2.07,2.12,1.56,2.35,2.56,2.81,3.14,2.99,3.09,3.6,3.55,3.29,2.58,2.06,2.3,1.36,1.54,1.68,0.825,-2.86,-2.63,-2.6,-2.96,-2.94,-4.35,-4.64,-5.23,-6,-6.38,-3.54,-3.96,-4.64,-4.59,-5.13,-4.61,-3.84,-3.23,-2.68,-1.1,0.867,0.56,1.18,1.32,1.71,1.91,1.94,2.14,2.3,2.4,0.461,1.43,1.76
Niger,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.488,0.507,0.527,0.546,0.565,0.585,0.604,0.623,0.643,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.799,0.929,1.05,1.18,1.3,1.42,1.53,1.64,1.75,2.12,2.12,2.73,3.3,2.91,3.25,2.71,2.35,2.03,1.33,0.982,1.11,-0.445,-3.22,-2.44,-3.44,-3.27,-2.62,-1.48,-0.529,-0.389,-0.851,-0.476,1.18,-1.54,-1.12,-0.771,-1.89,-2.61,-3.29,-3.94,-3.83,-4.38,-4.09,-1.94,-1.89,-2.02,-1.4,-0.973,-1.06,-1.04,-0.617,0.337,0.629,0.146,0.599,0.765,0.471,0.324,0.224,1.37,0.872
Nigeria,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.192,0.219,0.247,0.275,0.302,0.33,0.358,0.385,0.413,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.578,0.715,0.852,0.989,1.13,1.27,1.4,1.54,1.68,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,2.02,2.27,2.11,2.45,2.13,1.5,1.3,1.49,1.5,3.24,2.12,1.77,2.3,1.8,1.15,0.773,-1.21,-1.79,-0.648,-1.01,0.792,0.798,0.531,1.31,1.27,2.68,5.05,4.34,3.32,1.9,-0.887,-1.33,-2.36,-3.57,-2.25,-3.94,-5.54,-4.24,-4.22,-3.43,-2.1,-1.94,-1.22,-0.915,-1.72,-0.307,1.14,0.702,0.141,-0.527,0.276,2.19,2.97,3.9,4.57,4.66,5.01,5.35,5.99,6.23,6.19
